Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T16.1.01383	Bühnen und Kleintheater	Kultur, Sport, Freizeit	Kultureinrichtungen	1974	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1974-1976	1974-1977	1975-1978	1976-1979	1977-1980	1978-1981	1979-1982	1980-1983	1981-1984	1982-1985	1983-1986	1984-1987	1985-1988	1986-1989	1987-1990	1988-1991	1989-1992	1990-1993	1990-1994	1991-1995	1992-1996	1993-1997	1994-1998	1995-1999	1996-2000	1997-2001	1998-2002	1999-2003	2000-2004	2001-2005	2002-2006	2002-2007	2004-2008	2005-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2014-2018	2015-2019	2016-2020
T16.1.01590	Besucherzahlen der Museen im Kanton Basel-Stadt	Kultur, Sport, Freizeit	Kultureinrichtungen	1992	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1992-1996	1993-1997	1994-1998	1995-1999	1997-2000	1998-2001	1998-2002	1999-2003	2000-2004	2001-2005	2002-2006	2003-2007	2004-2008	2005-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2014-2018	2015-2019	2016-2020
T16.1.01703	Besucherdurchschnitt und Auslastung am Theater Basel	Kultur, Sport, Freizeit	Kultureinrichtungen	2005	2014	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2005-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	x	x	x	x	x
T16.1.01704	Meistbesuchte Produktionen am Theater Basel	Kultur, Sport, Freizeit	Kultureinrichtungen	2009	2018	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T16.1.01707	Meistbesuchte Ausstellungen in Basler Museen	Kultur, Sport, Freizeit	Kultureinrichtungen	2010	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010	x	2012	2013	2014	2014-2015	x	2016, 2017	2017, 2018	2018, 2019	2019, 2020
T16.1.01721	Ausleihen und Besucher der GGG Stadtbibliothek Basel nach Zweigstelle	Kultur, Sport, Freizeit	Kultureinrichtungen	2008	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2008-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2014-2018	2015-2019	2016-2020
T16.1.01728	Benutzung des Staatsarchivs Basel-Stadt	Kultur, Sport, Freizeit	Kultureinrichtungen	2009	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2009-2012	2009-2013	2009-2014	2009-2015	2009-2016	2009-2017	2010-2018	2011-2019	2012-2020
T16.1.01786	Besucherzahlen und abgesetzte Tickets der Museumsnacht Basel	Kultur, Sport, Freizeit	Kultureinrichtungen	2012	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2012-2020	2012-2020
T16.2.01150	Tierbestände und Billettverkauf des Zoologischen Gartens	Kultur, Sport, Freizeit	Tierbestände	1874	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1874-1952	1940-1953	1940-1954	1942-1955	1953-1956	1954-1957	1955-1958	1955-1959	1956-1960	1960, 1961	1960-1962	1960-1963	1951-1964	1952-1965	1953-1966	1954-1967	1955-1968	1956-1969	1957-1970	1958-1971	1959-1972	1960-1973	1961-1974	1962-1975	1965-1976	1966-1977	1967-1978	1968-1979	1969-1980	1970-1981	1971-1982	1972-1983	1973-1984	1974-1985	1972-1986	1973-1987	1974-1988	1975-1989	1973-1990	1973-1991	1973-1992	1982-1993	1982-1994	1982-1995	1982-1996	1983-1997	1984-1998	1985-1999	1986-2000	1987-2001	1988-2002	1989-2003	1990-2004	1991-2005	1992-2006	1993-2007	1994-2008	1995-2009	1996-2010	1997-2011	1998-2012	1999-2013	2000-2014	2001-2015	2002-2016	2003-2017	2004-2018	2010-2019	2011-2020
T16.2.01151	Betrieb und Rechnung des Zoologischen Gartens	Kultur, Sport, Freizeit	Tierbestände	1874	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1874-1952	1940-1953	1940-1954	1942-1955	1953-1956	1954-1957	1955-1958	1955-1959	1956-1960	1960, 1961	1960-1962	1960-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T16.2.01177	Hundebestand	Kultur, Sport, Freizeit	Tierbestände	1956	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1956	1956, 1957	1957, 1958	1958, 1959	1959, 1960	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1974-1977	1975-1978	1976-1979	1970-1980	1971-1981	1972-1982	1973-1983	1974-1984	1975-1985	1976-1986	1977-1987	1978-1988	1979-1989	1980-1990	1982-1991	1983-1993	1984-1994	1984-1994	1985-1995	1986-1997	1987-1998	1988-1999	1989-2000	1990-2001	1991-2002	1992-2003	1993-2004	1994-2005	1995-2006	1996-2007	1997-2008	1998-2009	1999-2010	2000-2010	2001-2012	2001-2013	2002-2014	2003-2015	2004-2016	2005-2017	2006-2018	2008-2019	2009-2020	2010-2021
T16.2.01180	Erlenverein und Tierpark Lange Erlen	Kultur, Sport, Freizeit	Tierbestände	1890	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1890-1957	1957, 1958	1958, 1959	1959, 1960	1960, 1961	1960-1962	1960-1963	1898,1915,25,35,40, 1955-1964	1955-1965	1955-1966	1955-1967	1955-1968	1957-1969	1958-1970	1959-1971	1962-1972	1962-1973	1963-1974	1964-1975	1968-1976	1975-1977	1977-1978	1978-1979	1979-1980	1898, 1925, 1950, 1975, 1981	1925, 1950, 1975, 1981, 1982	1925, 1950, 1975, 1982, 1983	1973-1984	1974-1985	1975-1986	1976-1987	1978-1988	1979-1989	1980-1990	1981-1991	1982-1992	1983-1993	1982-1994	1983-1995	1984-1996	1986-1997	1987-1998	1988-1999	1989-2000	1990-2001	1991-2002	1992-2003	1993-2004	1994-2005	1995-2006	1996-2007	1997-2008	1998-2009	1999-2010	2000-2011	2001-2012	2002-2013	2003-2014	2004-2015	2005-2016	2006-2017	2007-2018	2008-2019	2009-2020
T16.3.00352	Bäder und der Waschstunden sowie Hauptrechnungsergebnisse	Kultur, Sport, Freizeit	Sport und Freizeit	1910	1963	1910-1921	1910-1922	1912-1923	1913-1924	1914-1925	1915-1926	1917-1927	1918-1928	1919-1929	1920-1930	1920-1931	1922-1932	1923-1933	1925-1934	1928-1935	1929-1936	1930-1937	1932-1938	1933-1939	1934-1940	1936-1941	1937-1942	1937-1943	1938-1944	1938-1945	1941-1946	1941-1947	1941-1948	1941-1949	1941-1950	1943-1951	1944-1952	1945-1953	1946-1954	1949-1955	1951-1956	1952-1957	1953-1958	1954-1959	1955-1960	1956-1961	1959-1962	1960-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T16.3.00353	Brausebäder, Wannenbäder und Waschstunden	Kultur, Sport, Freizeit	Sport und Freizeit	1912	1940	1912-1921	1913-1922	1914-1923	1915-1924	1916-1925	1917-1926	1918-1927	1919-1928	1920-1929	1922-1930	1923-1931	1924-1932	1925-1933	1927-1934	1928-1935	1929-1936	1930-1937	1932-1938	1933-1939	1934-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T16.3.00354	Nutzung der Zusatzangebote im Hallenbad Rialto	Kultur, Sport, Freizeit	Sport und Freizeit	1921	2019	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1956-1964	1957-1965	1958-1966	1959-1967	1960-1968	1961-1969	1963-1970	1956-1971	1957-1972	1959-1973	1961-1974	1962-1975	1964-1976	1966-1977	1967-1978	1969-1979	1971-1980	1972-1981	1973-1982	1973-1983	1974-1984	1975-1985	1981-1986	1982-1987	1984-1988	1985-1989	1986-1990	1987-1991	1988-1992	1989-1993	1989-1994	1990-1995	1991-1996	1993-1997	1994-1998	1995-1999	1996-2000	1997-2001	1998-2002	1999-2003	2000-2004	2001-2005	2002-2006	2003-2007	2004-2008	2005-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2014-2018	2010-2019	2011-2020
T16.3.00355	Rechnungsergebnisse der Bad- und Waschanstalten in Franken	Kultur, Sport, Freizeit	Sport und Freizeit	1913	1963	1913-1921	1913-1922	1914-1923	1915-1924	1915-1925	1917-1926	1917-1927	1922-1928	1923-1929	1924-1930	1925-1931	1926-1932	1927-1933	1928-1934	1929-1935	1930-1936	1932-1937	1933-1938	1934-1939	1935-1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T16.3.00881	Gartenbäder, Hallenbad Rialto und Kunsteisbahn Eglisee	Kultur, Sport, Freizeit	Sport und Freizeit	1931	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	1931-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	1936-1941	1937-1942	1937-1943	1938-1944	1938-1945	1941-1946	1941-1947	1941-1948	1941-1949	1941-1950	1943-1951	1944-1952	1945-1953	1946-1954	1949-1955	1951-1956	1952-1957	1954-1958	1955-1959	1956-1960	1957-1961	1959-1962	1960-1963	1961-1964	1962-1965	1963-1966	1964-1967	1965-1968	1967-1969	1968-1970	1966-1971	1967-1972	1968-1973	1969-1974	1970-1975	1971-1976	1973-1977	1974-1978	1975-1979	1976-1980	1977-1981	1978-1982	1979-1983	1980-1984	1981-1985	1981-1986	1982-1987	1983-1988	1984-1989	1985-1990	1987-1991	1988-1992	1989-1993	1989-1994	1990-1995	1991-1996	1992-1997	1994-1998	1995-1999	1996-2000	1997-2001	1998-2002	1999-2003	2000-2004	2001-2005	2002-2006	2003-2007	2004-2008	2005-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2013-2018	2015-2019	2016-2020
T16.3.01162	Aktivsportler und Jugendorganisationen	Kultur, Sport, Freizeit	Sport und Freizeit	1942	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1942-1953	1948-1954	1950-1955	1952-1956	1954-1957	1956-1958	1958, 1959	1958-1960	1958-1961	1960-1962	1961-1963	1956-1964	1957-1965	1958-1966	1959-1967	1960-1968	1961-1969	1962-1970	1963-1971	1964-1972	1965-1973	1966-1974	1967-1975	1968-1976	1969-1977	1970-1978	1971-1979	1972-1980	1973-1981	1974-1982	1975-1983	1974, 1983-1984	1975, 1984-1985	1976, 1985-1986	1977, 1986-1987	1978, 1987-1988	1979, 1988-1989	1980, 1989-1990	1981, 1990-1991	1982, 1991-1992	1983-1993	1983-1994	1984-1995	1985-1996	1986-1997	1987-1998	1988-1999	1989-2000	1990-2001	1991-2002	1992-2003	1993-2004	1994-2005	1995-2006	1996-2007	1997-2008	1998-2009	1999-2010	2000-2011	2001-2012	2002-2013	2003-2014	2004-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T16.3.01176	Mitglieder der in Basel-Stadt domizilierten Abteilungen des Schweiz. Pfadfinderbundes	Kultur, Sport, Freizeit	Sport und Freizeit	1955	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1955, 1956	1956, 1957	1957, 1958	1958, 1959	1959, 1960	1960, 1961	1961, 1962	1962, 1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T16.3.01708	Teilnahmen Jugendausbildung Basel-Stadt nach Geschlecht	Kultur, Sport, Freizeit	Sport und Freizeit	2006	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2014-2018	2015-2019	2016-2020
T16.4.00636	Die Gesamtzahl der untersuchten Rekruten nach Klassen	Kultur, Sport, Freizeit	Rekrutierung und Berufsfeuerwehr	1913	1924	x	x	1913-1923	1914-1924	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T16.4.00637	Rekrutierung und Diensttauglichkeit	Kultur, Sport, Freizeit	Rekrutierung und Berufsfeuerwehr	1913	2019	x	x	1913-1923	1914-1924	1915-1925	1916-1926	1916-1927	1917-1928	1918-1929	1919-1930	1920-1931	1921-1932	1922-1933	1923-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	1936-1941	x	x	x	x	x	x	x	x	x	x	x	1925,30,35,40, 1945-1953	1947-1954	1948-1955	1953-1956	1954-1957	1955-1958	1955-1959	1957-1960	1958-1961	1959-1962	1960-1963	1947-1964	1947-1965	1948-1966	1949-1967	1950-1968	1951-1969	1952-1970	1953-1971	1954-1972	1955-1973	1956-1974	1957-1975	1966-1976	1967-1977	1968-1978	1968-1979	1969-1980	1971-1981	1972-1982	1973-1983	1974-1984	1975-1985	1976-1986	1977-1987	1978-1988	1979-1989	1980-1990	1981-1991	1982-1992	1974-1993	1974-1994	1975-1995	1976-1996	1977-1997	1979-1998	1980-1999	1981-2000	1982-2001	1983-2002	1983-2002	1985-2004	1986-2004	1987-2004	1990-2004, 2005-2007	1990-2004, 2005-2008	1990-2004, 2005-2009	1990-2004, 2005-2010	1990-2004, 2005-2011	1995-2004, 2005-2012	1995-2004, 2005-2013	2006-2014	2008-2015	2009-2016	2010-2017	2011-2018	2012-2019	2013-2020
T16.4.00638	Die Tauglichkeitsgruppen	Kultur, Sport, Freizeit	Rekrutierung und Berufsfeuerwehr	1922	1940	x	x	1922-1923	1923-1924	1924-1925	1925-1926	1926, 1927	1927, 1928	1928, 1929	1928-1930	1929-1931	1930-1932	1931-1933	1922-1934	1933-1935	1934-1936	1935-1937	1936-1938	1937-1939	1938-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T16.4.00639	Die Dienstbefreiungsgründe für alle drei Untersuchungsklassen	Kultur, Sport, Freizeit	Rekrutierung und Berufsfeuerwehr	1913	1940	x	x	1913-1923	1914-1924	1915-1925	1916-1926	1916-1927	1917-1928	1918-1929	1919-1930	1920-1931	1921-1932	1922-1933	1923-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T16.4.00640	Die Dienstbefreiten nach Dienstbefreiungsgründen	Kultur, Sport, Freizeit	Rekrutierung und Berufsfeuerwehr	1923	1941	x	x	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1936-1941	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T16.4.00787	Körpermasse der Untersuchten nach Heimat und Tauglichkeit - Anzahl Untersuchte	Kultur, Sport, Freizeit	Rekrutierung und Berufsfeuerwehr	1927	1941	x	x	x	x	x	x	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T16.4.00788	Körpermasse der Untersuchten nach Heimat und Tauglichkeit - Mittelwert in Centimeter	Kultur, Sport, Freizeit	Rekrutierung und Berufsfeuerwehr	1927	1941	x	x	x	x	x	x	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T16.4.01152	Hilfeleistungen der Berufsfeuerwehr Basel	Kultur, Sport, Freizeit	Rekrutierung und Berufsfeuerwehr	1848	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1848-1952	1939-1953	1939-1954	1940-1955	1944-1956	1945-1957	1946-1958	1948-1959	1949-1960	1950-1961	1951-1962	1952-1963	1946-1964	1941-1965	1942-1966	1943-1967	1944-1968	1945-1969	1946-1970	1947-1971	1948-1972	1949-1973	1950-1974	1951-1975	1966-1976	1967-1977	1968-1978	1970-1979	1971-1980	1971-1981	1972-1982	1973-1983	1974-1984	1975-1985	1976-1986	1977-1987	1978-1988	1979-1989	1980-1990	1981-1991	1982-1992	1974-1993	1974-1994	1990-1995	1990-1996	1990-1997	1991-1998	1992-1999	1993-2000	1994-2001	1995-2002	1996-2003	1997-2004	1998-2005	1999-2006	2000-2007	2001-2008	2008-2009	2008-2010	2008-2011	2008-2012	2008-2013	2008-2014	2008-2015	2009-2016	2010-2017	2011-2018	2012-2019	2013-2020
T16.4.01153	Ausrückungen der Berufsfeuerwehr nach Tagesstunden	Kultur, Sport, Freizeit	Rekrutierung und Berufsfeuerwehr	1948	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1948-1952	1949-1953	1949-1954	1950-1955	1950-1956	1951-1957	1952-1958	1953-1959	1954-1960	1955-1961	1956-1962	1957-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T17.1.01260	Parteienlandschaft Kanton Basel-Stadt	Politik	Parteien	1930	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1930-1964	1930-1965	1930-1966	1943-1967	1943-1968	1943-1969	1943-1971	1943-1971	1943-1971	1943-1971	1943-1975	1949-1975	1949-1975	1949-1975	1949-1979	1949-1980	1953-1981	1953-1981	1953-1981	1955-1984	1955-1984	1955-1984	1956-1987	1959-1988	1959-1988	1959-1988	1959-1988	1961-1992	1964-1992	1964-1992	1965-1995	1965-1996	1965-1996	1965-1996	1967-1999	1971-2000	1971-2000	1971-2001	1979-2003	1979-2004	1979-2004	1971-2004	1971-2007	1971-2007	1971-2007	1971-2007	1971-2011	1971-2012	1971-2012	1971-2012	1971-2015	1971-2016	1971-2016	1971-2016	1971-2019	1971-2020	1971-2020
T17.2.00449	Ergebnisse der Eidgenössischen Volksabstimmungen nach Gemeinden	Politik	Abstimmungen	1921	1927	1921	1922	1923	1924	1925	1926	1927	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T17.2.00450	Eidgenössische Volksabstimmungen nach Gemeinden	Politik	Abstimmungen	1921	1964	1921	1922	x	x	x	x	x	x	x	x	1931	x	x	1934	1935	x	1937, 1938	1938	1939	1940, 1941	1941, 1942	x	x	1944	1945	1946	1947	1948	1949, 1950	1950, 1951	1952	1952, 1953	1952, 1953	1953, 1954	1954-1956	1956, 1957	1957, 1958	1958	1959	1957-1961	1959-1962	1960-1963	1963, 1964	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T17.2.00451	Kantonale Volksabstimmungen [nach Gemeinden]	Politik	Abstimmungen	1921	1964	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1938	1938/39	1939	1940, 1941	1941	1942, 1943	1943	1944, 1945	1945	1946	1947	1948, 1949	1949, 1950	1949-1951	1949-1952	1951-1953	1952-1954	1953-1955	1954, 1955	x	x	x	1959, 1960	1959, 1960	1960-1962	1961, 1962	1962-1964	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T17.2.00452	Die Ergebnisse der kantonalen Abstimmungen in den städtischen Wahllokalen	Politik	Abstimmungen	1921	1924	1921	1922	x	1924	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T17.2.00589	Initiativbegehren betreffend Partialrevision der Verfassung (Unvereinbarkeit des Staatsdienstverhältnisses mit dem Grossratsmandat)	Politik	Abstimmungen	1922	1923	x	1922	1923	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
