Kürzel	ID	Titel	Typ	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T11.0.01327	1327	Durchschnittlicher Tagesverkehr nach automatischer Zählstelle und Wochentag	T																																																			145				153	151	159	157	154	156	148	148	148	148	148	148	148	148	148	145	145	143	143	166	166	166	166	166	166	166	166	166	166	162	162	162	162	162	162	154	154	154	152	152	152	152	152	152	150	150
T11.0.01756	1756	Durchschnittlicher Tagesverkehr nach automatischer Zählstelle und Wochentag	T																																																																																											 	 	 	 	 	152	152	152	150	150
T11.1.00679	679	Motorfahrzeugbestand	T			276	280	280	288	286	286	284	270	278	278	278	274	274	274	274	274	272	274	152	154	155	154	156	159	160	160	157	158	158	158	154	154	154	151	147	147	149	143	144	152	142	137	135	135	141	141	143	141	145	150	154	155	153	151	159	157	154	156	148	148	148	148	148	148	148	148	148	145	144	142	142	165	165	165	165	165	165	165	165	165	165	161	161	161	161	161	161	153	153	153	151	151	151	151	151	151	149	149
T11.1.01328	1328	Bestand und in Verkehr gesetzte neue Personenwagen	T																																																			146	151	155	156	154	152	160	158	155	157	149	149	149	149	149	149	149	149	149																											 	 	 	 	
T11.1.01329	1329	Preisklassen in Franken der in Verkehr gesetzten neuen Personenwagen	T																																																			146	151	155	156	154	152																																								 	 	 	 	
T11.1.01541	1541	Motorrad- und Motorfahrzeugbestand	D																																																																										165	165	165	165	165	165	165	165	165	165	161	161	161	161	161	161	153	153	153	151	151		 	 	 	 	
T11.1.01542	1542	Motorfahrzeuge	D																																																					 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	165	165	165	165	165	165	165	165	165	165	161	161	161	161	161	161	 	 	 	 	 	 	 	 	 	 	
T11.1.01698	1698	Motorfahrzeuge auf 1000 Einwohner	D																																																																																					 	 	 	 	 	153	153	153	151	151		 	 	 	 	
T11.1.01772	1772	Strassenfahrzeugbestand am Monatsende	T																																																																																																 	151	151	149	149
T11.2.00329	329	Länge der Linien und Zahl der Wagen der kantonalen Strassenbahnen	T	220	233	257	261	261	268	266	266	264	250	258	258	258	254	254	254	254	254	252	254																																																																												 	 	 	 	
T11.2.00330	330	Fahrleistungen und Stromverbrauch der kantonalen Strassenbahnen	T	220	233	257	261	261	268	266	266	264	250	258	258	258	254	254	254	254	254	252	254																																																																												 	 	 	 	
T11.2.00331	331	Betriebsrechnung der Basler Verkehrs-Betriebe	T	220	233	257	261	261	268	266	266	264	250	258	258	258	254	254	254	254	254	252	254	147	149	150	149	151	153	154	154	152	153	153	153	148	148	148	145	141	141	143	137	138	147	137	131	129	129	135	135	137	135	135	140	144	145	143	139	147	145	142	144	136	136	136	136	136	136	136	136	136	134	134	132	132	167	167	167	167	167	167	167	167	167	167	163	163	163	163	163	163	155	155	155	153	153	153	153	153	153	151	151
T11.2.00332	332	Betriebsausgaben der kantonalen Strassenbahnen im Ganzen	T	221	234	258	262	262	269	267	267	265	251	259	259	259	255	255	255	255	255	253	255																																																																												 	 	 	 	
T11.2.00333	333	Betriebsausgaben der Basler Verkehrsbetriebe	T	221	234	258	262	262	269	267	267	265	251	259	259	259	255	255	255	255	255	253	255	147	148	149	148	150	152	153	153	151	152	152	152	149	149	149	146	142	142	144	138	139	148	138	132	130	130	136	136	138	136	136	141	145	146	144	140	148	146	143	145	137	137	137	137	137	137	 																													 	 	 	 	
T11.2.00334	334	Gesamteinnahmen und -ausgaben pro Rechnungskilometer und pro beförderte Person	T	221	234	258	262	262	269	267	267	265	251	259	259	259	255	255	255	255	255	253	255	148	149	150	149	151	153	154	154	152	153	153	153																																																																 	 	 	 	
T11.2.00335	335	Ausgaben für die Wohlfahrtseinrichtungen der kantonalen Strassenbahnen	T	221	234	258	262	262	269	267	267	265	251	259	259	259	255	255	255	255	255	253	255																																																																												 	 	 	 	
T11.2.00356	356	Eisenbahnverkehr in den Basler Bahnhöfen	T	228	241	269	273	273	280	278	278	276	262	270	270	270	266	266	266	266	266	264	266	143	145	146	145	147	149	150	150	148	149	149	149	146	146	146	143	139	139	141	135	136	145	135	133	131	131	137	137	139	137	137	142	146	147	145	141	149	147	144	146	138	138	138	138	138	138	138	138	138																											 	 	 	 	
T11.2.00357	357	Baselland-Transport (Schienenverkehr)	T	228	241	269	273	273	280	278	278	276	262	270	270	270	266	266	266	266	266	264	266	145	147	148	147	149	151	152	152	150	151	151	151	147	147	147	144	140	140	142	136	137	146	136	132	130	130	136	136	138	136	136	141	145	146	144	140	148	146	143	145	137	137	137	137	137	137	137	137	137	135	135	133	133	168	168	168	168	168	168	168	168	168	168	164	164	164	164	164	164	156	156	156	154	154	154	154	154	154	152	152
T11.2.00358	358	Société Nationale des Chemins de Fer Français	T	229	242	270	274	274	281	279	279	277	263	271	271	271	267	267	267	267	267	265	267	144	146	147	146	148	150	151	151	149	150	150	150	146	146	146	143	139	139	141	135	136	145	135													 	 	 	 	 	 	 	 	 	 	 	 	 	 																											 	 	 	 	
T11.2.00359	359	Deutsche Reichsbahn	T	229	242	270	274	274	281	279	279	277	263	271	271	271	267	267	267	267	267	265	267	144	146	147	146	148	150	151	151	149	150	150	150	147	147	147	144	140	140	142	136	137	146	136																																																					 	 	 	 	
T11.2.00360	360	Verkehrsleistungen der Basler Verkehrs-Betriebe	T	230	243	271	275	275	282	280	280	278	264	272	272	272	268	268	268	268	268	266	268	146	148	149	148	150	152	153	153	151	152	152	152	148	148	148	145	141	141	143	137	138	147	137	131	129	129	135	135	137	135	135	140	144	145	143	139	147	145	142	144	136	136	136	136	136	136	136	136	136	134	134	132	132	167	167	167	167	167	167	167	167	167	167	163	163	163	163	163	163	155	155	155	153	153	153	153	153	153	151	151
T11.2.00361	361	Trambahn Basel-Reinach-Aesch	T	230	243	271	275	275	282	280	280	278	264	272																																																																																					 	 	 	 	
T11.2.00362	362	Betriebsergebnisse der Birsigtal- und Birseckbahn nach Monaten	T	231	244	272	276	276	283	281	281	279	265	273	272	272	268	268	268	268	268	266	268	145	147	148	147	149	151	152	152	150	151	151	151																																																																 	 	 	 	
T11.2.00976	976	Eisenbahngüterverkehr der Industriegeleise St. Johann und Dreispitz	T																					143	145	146	145	147	149	150	150	148	149	149	149	146	146	146	143	139	139	141	135	136	145	135	137	135	135	141	141	143	141	141	146	150	151	149	145	153	151	148	150	142	142	142	142	142	142	142	142	142	139	139	137	137	172	172	172	172	172	172	172	172	172	172	168	168	168	168	168	168	160						 	 	 	 	
T11.2.00977	977	Industriegeleise St. Johann - Eisenbahnverkehr in Wagenladungen	T																					143	145	146	145	147	149	150	150	148	149	149	149	146	146	146	143	139	139	141	135	136	145	135																																																					 	 	 	 	
T11.2.00978	978	Verkehrsleistungen des Autobusdienstes und des Trolleybusdienstes	T																					146	150	151	150																																																																								 	 	 	 	
T11.2.00979	979	Einnahmen und Ausgaben des Autobusdienstes und des Trolleybusdienstes	T																					148	150	151	150																																																																								 	 	 	 	
T11.2.01155	1155	Ertrag aus dem Personenverkehr u. Betriebsaufwand der Basler Verkehrs-Betriebe	T																																	149	149	149	146	142	142	144	138	139	148	138	131	129	129	135	135	137	135	135	140	144	145	143	139	147	145	142	144	136	136	136	136	136	136	136	136	136	134	134	132	132	167	167	167	167	167	167	167	167	167	167	163	163	163	163	163	163	155	155	155	153	153	153	153	153	153	151	151
T11.2.01459	1459	Verkaufte Umweltschutz-Abonnemente des Tarifverbundes Nordwestschweiz nach Monat	T																																																																 	137	137	137	137	137	135	135	133	133	168	168	168	168	168	168	168	168	168	168	164	164	164	164	164	164	156	156	156	154	154		 	 	 	 	
T11.2.01463	1463	Tarifverbund Nordwestschweiz – Subventionierte und verkaufte U-Abonnemente	T																																																																			137	137	137	135	135	133	133	168	168	168	168	168	168	168	168	168	168	164	164	164	164	164	164	156	156	156	154	154	154	154	154	154	152	152
T11.3.00743	743	Kommerzieller Luftverkehr auf dem EuroAirport Basel Mulhouse Freiburg	T					277	290	288	288	286	272	280	280	280	276	276	276	276	276	274	276	152	154	155	154	156	158	159	159								149	145	145	147	141	142	152	142	134	132	132	138	138	140	138	138	143	147	148	146	142	150	148	145	147	139	139	139	139	139	139	139	139	139	136	136	134	134	169	169	169	169	169	169	169	169	169	169	165	165	165	165	165	165	157	157	157	155	155	155	155	155	155	153	153
T11.3.00776	776	Luftverkehr am Flugplatz Basel-Mülhausen nach Monaten	T						290	288	288	286	272	280	280	280	276	276	276	276	276	274	276						159	160	160	157	158	158	158	154	154	154																																																													 	 	 	 	
T11.3.00777	777	Der Luftverkehr nach Fluglinien und Luftverkehrsgesellschaften	T						290	288	288	286	272	280	280	280	276	276	276	276	276	274	276						158	159	159								149	145	145	147	141	142																																																							 	 	 	 	
T11.3.00813	813	Der Luftverkehr nach Monaten und Vierteljahren	T								288	286	272	280	280	280	276	276	276	276	276	274	276																																																																												 	 	 	 	
T11.3.01091	1091	Flugplatz Basel-Birsfelden	T																										158																																																																						 	 	 	 	
T11.3.01733	1733	Fluggesellschaften auf dem EuroAirport mit hohem Passagiervolumen	T																																																																																												 	156	156	156	156	156	156	154	154
T11.3.01773	1773	Luftfracht in Tonnen auf dem EuroAirport nach Fluggesellschaft	T																																																																																																 	157	157	155	155
T11.4.00363	363	Umschlagsmengen in den Rheinhäfen beider Basel in Tonnen nach Wasserwegen	T	231	244	272	276	276	283	281	281	279	265	273	273	273	269	269	269	269	269	267	269	151	153	154	153	154	156	157	157	155	156	156	156	152	152	152	150	146	146	148	142	143																																																							 	 	 	 	
T11.4.00575	575	Umschlag in Tonnen in den Schweizerischen Rheinhäfen nach Warengattung	T		245	273	277	277	284	282	282	280	266	274	274	274	270	270	270	270	270	268	270	151	153	154	153	154	156	157	157	155	156	156	156	152	152	152	150	146	146	148	142	143	151	141	135	133	133	139	139	141	139	139	144	148	149	147	143	151	149	146	148	140	140	140	140	140	140	140	140	140	137	137	135	135	170	170	170	170	170	170	170	170	170	170	166	166	166	166	166	166	158	158	158	158	158	158	158	158	158	156	156
T11.4.00576	576	Der Rheinhafenverkehr in Basel nach Warengattungen	T		245	273	277	277	284	282	282	280	266	274																																																																																					 	 	 	 	
T11.4.00769	769	Bestimmung der per Schiff angekommenen und per Bahn abtransportierten Umschlagmengen	T						284	282	282	280	266	274	274	274	270	270	270	270	270	268	270					155	157	158	158	156	157	157	157	153	153	153																																																													 	 	 	 	
T11.4.00855	855	Umschlag in Tonnen in den Schweizerischen Rheinhäfen nach Monat	T												273	273	269	269	269	269	269	267	269					155	157	158	158	156	157	157	157	153	153	153	150	146	146	148	142	143	151	141	135	133	133	139	139	141	139	139	144	148	149	147	143	151	149	146	148	140	140	140	140	140	140	140	140	140	137	137	135	135	170	170	170	170	170	170	170	170	170	170	166	166	166	166	166	166	158	158	158	158	158	158	158	158	158	156	156
T11.4.00856	856	Umschlag in Tonnen nach Hafenanlage	T												273	273	269	269	269	269	269	267	269	151	153	154	153	155	157	158	158	156	157	157	157	153	153	153	151	147	147	149	143	144	151	141	135	133	133	139	139	141	139	139	144	148	149	147	143	151	149	146	148	140	140	140	140	140	140	140	140	140	137	137	135	135	170	170	170	170	170	170	170	170	170	170	166	166	166	166	166	166	159	159	159	158	158	158	158	158	159	157	157
T11.4.00857	857	Güterboote, Rhein- und Kanalkähne nach Schiffsraum und Nationalität	T												273	273	269	269	269	269	269	267	269																																																																												 	 	 	 	
T11.4.01139	1139	Schweizerische Rheinflotte	T																															279	282	281	281	282	279	273	278	282	277	279	287	278	136	134	134	140	140	142	140	141	146	150	151	149	145	153	151	148	150	142	142	142	142	142	142	142	142	142	139	139	137	137	172	172	172	172	172	172	172	172	172	172	168	168	168	168	168	168	160	160	160	159	159	160	160	157	157	155	155
